Unique ID,Start Date,End Date,"Q1. What is your current age? 
(Age)","Q2. What is your gender? 
(Gender)","Q3. Which of the following best describes the area or community in which you live? 
(Urban/Rural)","Q4.  Please indicate the answer that includes your entire household income in (previous year) before taxes. 
(Income)","Q6 Which of the following types of alcoholic beverages have you consumed in the past 4 weeks?
(Alcohol Category)",Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Q7. Which of the following beer types of have you consumed in the past 4 weeks? 
(Beer Category )",Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Q9. How relevant would you say the shown product is to you based on what you saw and read?
(Concept Relevance)","Q10. How appealing or unappealing is the shown product  to you?
(Concept Appeal)","Q11. How different do you think the shown product is from other beers currently available for purchase?
(Concept Differentiation)","Q12. Thinking about the shown product, which option describes how believable or unbelievable you feel the description and statements made about it are?
(Concept Beleivability)","Q13. How does the price fit with what youâ€™d expect the shown to cost?
(Concept_Price)","Q14. Which statement below best describes how likely you would be to buy shown product if it were available at your local stores?
(Concept_Purchase Intent)","Q15. If the shwon product was available to you, how often would you expect yourself to drink at least one of these products?
(Concept_Drinking Frequency)",Q16A,Q16B,"Q17. We would like to know what effect this new product might have on the other beverages you buy. If it were available, would the shown productâ€¦? 
(Concept_Replacement Product)",Q18_1,Q18_2,Q18_3,OE_Quality_Flag,Q16A_Quality,Q16A_Relevance,Q16A_Sentiment,Q16A_Toxic,Q16A_SentimentScore,Q16B_Quality,Q16B_Relevance,Q16B_Sentiment,Q16B_Toxic,Q16B_SentimentScore,Q18_1_Relevance,Q18_2_Relevance,Q18_3_Relevance,Total_Quality_Score,Total_Relevance_Score,Total_Sentiment_Score,Total_Q18_Relevance_Score,Combined_Total_Score,Quality_Flag_Predicted
144,10-12-2024 17:44,10-12-2024 17:54,36,Male,Big city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,Somewhat Expensive,Probably Would Buy,Once a Week,Exclusive,No dislikes,Totally replace products you are currently drinking,Budlight,Coors,Corona,0,1,2,neutral,FALSE,0,1,0,neutral,FALSE,0,1,1,1,2,2,0,3,7,0
156,10-12-2024 18:42,10-12-2024 19:12,43,Male,Suburban / just outside of a city,"$90,000 to $99,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Daily/Nightly,"It's refreshing and smooth. Also, it doesn't really give you a bad breath.",Nothing.,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,2,0,0,neutral,FALSE,0,0,0,0,1,2,2,0,5,0
169,10-12-2024 20:23,10-12-2024 20:33,39,Female,Big city,"$30,000 to $39,999",Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,I like the display,I dislike that it doesn't have much alcohol,Be used in addition to products you are currently using,,,,0,0,2,neutral,FALSE,0,1,2,negative,FALSE,-1,0,0,0,1,4,-1,0,4,0
179,10-12-2024 21:24,10-12-2024 21:31,28,Male,Big city,"$70,000 to $79,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Completely Relevant To Me,Somewhat Appealing,Extremely Different,Somewhat Believable,Very Expensive,Definitely Would Buy,Daily/Nightly,Its innovative,Nothing,Totally replace products you are currently drinking,Beer,High,Little,0,1,2,positive,FALSE,1,0,0,negative,TRUE,-1,1,0,1,1,2,0,2,5,0
194,10/13/2024 00:33:00,10/13/2024 00:55:00,54,Female,Big city,"Less than $20,000",Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Once Every 6 Months,"I used to enjoy having one with my mother when , she was alive.","Nothing it just brings back great memories when, my mother and I would have a cold. Nothing to dislike here.",Sometimes replace products you are currently drinking,Gineuse stout,Colt 45,Lager,0,1,1,neutral,FALSE,0,0,0,positive,FALSE,1,0,1,1,1,1,1,2,5,0
211,10/13/2024 05:32:00,10/13/2024 05:43:00,57,Female,Suburban / just outside of a city,"$80,000 to $89,999",Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Not Buy,Never,Low calorie,"None, but it isn't a brand I would normally purchase.",Be used in addition to products you are currently using,,,,0,0,3,neutral,FALSE,0,0,1,neutral,FALSE,0,0,0,0,0,4,0,0,4,0
224,10/13/2024 07:55:00,10/13/2024 08:07:00,34,Male,Suburban / just outside of a city,"$50,000 to $59,999",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Neutral,Somewhat Appealing,Slightly Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 2-3 Months,Them using homegrown ingedients,Nothing in particular,Sometimes replace products you are currently drinking,Heineken,Stella Artois,Dos Equis,1,0,3,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,0,3,1,3,7,0
235,10/13/2024 09:52:00,10/13/2024 10:05:00,61,Male,Small city,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Neutral,Somewhat Appealing,Slightly Different,Somewhat Believable,About Average,May or May Not Buy,Once a Week,I like the taste and itâ€™s easier to drink,Nothing,Sometimes replace products you are currently drinking,Budweiser,,,0,1,2,positive,FALSE,1,0,0,negative,TRUE,-1,1,0,0,1,2,0,1,4,0
249,10/13/2024 11:52:00,10/13/2024 12:07:00,27,Male,Suburban / just outside of a city,"$150,000 or more",Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Neutral,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 2 to 3 Weeks,It is beer I don't drink,It is not easy to get access t,Totally replace products you are currently drinking,Corona,Miller's,Elysian,0,1,1,neutral,FALSE,0,1,1,neutral,FALSE,0,1,1,1,2,2,0,3,7,0
261,10/13/2024 13:26:00,10/13/2024 13:43:00,51,Female,Big city,"$50,000 to $59,999",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Very Irrelevant,Extremely Unappealing,Extremely Different,Somewhat Believable,About Average,Definitely Would Not Buy,Never,I've never tried it,It's organic,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,0,1,0,positive,FALSE,1,0,0,0,2,0,1,0,3,0
271,10/13/2024 14:15:00,10/13/2024 14:21:00,36,Female,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Neutral,Somewhat Appealing,Extremely Different,Very Believable,About Average,May or May Not Buy,Once a Week,I like that it tastes smooth.,Nothing in particular,Be used in addition to products you are currently using,,,,0,1,3,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,1,3,1,0,5,0
282,10/13/2024 14:53:00,10/13/2024 15:08:00,64,Female,Big city,"Less than $20,000",Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Somewhat Irrelevant,Somewhat Appealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Not Buy,Never,The richness of it,Not a single thing,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,1,0,neutral,FALSE,0,0,0,0,2,2,1,0,5,0
295,10/13/2024 16:13:00,10/13/2024 16:21:00,65,Male,Small city,"Less than $20,000",Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Two or Three Days/Nights a Week,No comment,No comment,Be used in addition to products you are currently using,,,,0,0,0,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,0,0,0,0,0,0
309,10/13/2024 17:16:00,10/13/2024 17:25:00,52,Male,Big city,"$90,000 to $99,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Completely Relevant To Me,Extremely Appealing,Very Different,Somewhat Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,like the taste,nothing,Sometimes replace products you are currently drinking,Bud light,Henikan,Sam Adam,0,0,2,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,0,2,1,3,6,0
322,10/13/2024 18:08:00,10/13/2024 18:26:00,49,Female,Suburban / just outside of a city,"$50,000 to $59,999",Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Somewhat Relevant,Extremely Appealing,Very Different,Somewhat Believable,About Average,Definitely Would Buy,Once a Week,Looks very appealing,Na,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,1,2,1,0,4,0
341,10/13/2024 20:08:00,10/13/2024 20:25:00,64,Male,Suburban / just outside of a city,"Less than $20,000",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,I have been a regular consumer of Michelob Ultra over 20 years. Naturally predetermined to like.,"From what was in the product description, I can find nothing to dislike.",Sometimes replace products you are currently drinking,michelob ultra,yueng ling,any other beers,0,1,1,positive,FALSE,1,0,1,neutral,FALSE,0,1,1,1,1,2,1,3,7,0
353,10/13/2024 20:41:00,10/13/2024 21:10:00,33,Female,Rural / distant or remote,"$60,000 to $69,999",Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Neutral,Extremely Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Daily/Nightly,I like how crisp it looks. I like beverages that are crisp but have a determinable flavor.,Well I don't know much about the product. I will saying the gold color makes and lettering makes it look a little fancy.,Totally replace products you are currently drinking,Modelo,corona,other,0,1,2,neutral,FALSE,0,1,1,positive,FALSE,0,1,1,1,2,3,0,3,8,0
370,10/13/2024 22:40:00,10/13/2024 22:51:00,25,Male,Big city,"$80,000 to $89,999",Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Somewhat Different,Very Believable,About Average,Definitely Would Buy,Once Every 2-3 Months,"I like the design of the bottle, the white color with the bright gold color of the beer makes the product stand out and the lighter color drives home the idea that this is a very light premium beer.",I dislike the small abv percentage. I can see why others and even myself would enjoy it on certain occasions but the low alcohol percentage would probably push me to buy a different brand or different Michelob product with more abv content.,Be used in addition to products you are currently using,,,,0,0,2,positive,FALSE,1,1,0,neutral,FALSE,0,0,0,0,1,2,1,0,4,0
381,10/13/2024 23:49:00,10/14/2024 00:00:00,51,Male,Big city,"$20,000 to $29,999",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Somewhat Inexpensive,Definitely Would Buy,Daily/Nightly,I Like It's Packaging And Or Presentation.,Not Applicable.,Totally replace products you are currently drinking,Steele Reserve,Smirnoff Vodka,Paul Mason,0,1,3,positive,FALSE,1,0,0,neutral,FALSE,0,1,0,1,1,3,1,2,7,0
396,10/14/2024 01:17:00,10/14/2024 01:48:00,57,Male,Big city,"Less than $20,000",Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Neutral,Extremely Appealing,Slightly Different,Somewhat Believable,About Average,Probably Would Buy,Once a Month,Taste,Nothing,Be used in addition to products you are currently using,,,,0,0,3,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,0,3,-1,0,2,0
411,10/14/2024 06:37:00,10/14/2024 06:44:00,45,Male,Big city,"$40,000 to $49,999",Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Definitely Would Buy,Once a Week,Extra light beer. It's unusual,Nothing,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,1,2,-1,0,2,0
425,10/14/2024 13:14:00,10/14/2024 13:22:00,31,Male,Big city,"$50,000 to $59,999",Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Somewhat Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,I like the extra emphasis they put on the quality,Nothing,Sometimes replace products you are currently drinking,Bud light,,,0,0,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,0,0,0,2,-1,1,2,0
435,10/14/2024 15:46:00,10/14/2024 15:56:00,34,Female,Big city,"$30,000 to $39,999",Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Completely Relevant To Me,Extremely Appealing,Very Different,Somewhat Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,I like the fact that it has homegrown ingredients,Nothing,Totally replace products you are currently drinking,Corona,Coors,Buds light,0,0,2,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,0,2,0,3,5,0
448,10/14/2024 19:44:00,10/14/2024 20:11:00,54,Female,Big city,"$20,000 to $29,999",Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,Very Expensive,May or May Not Buy,Once Every 2-3 Months,parece que es muy ligera y con un sabor muy suave,el precio. resulta  muy cara,Be used in addition to products you are currently using,,,,0,0,3,neutral,FALSE,0,1,3,neutral,FALSE,0,0,0,0,1,6,0,0,7,0
462,10/15/2024 00:02:00,10/15/2024 00:17:00,42,Female,Small city,"$50,000 to $59,999",Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Not Very Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,Taste,Nothing,Be used in addition to products you are currently using,,,,0,0,3,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,0,3,-1,0,2,0
478,10/15/2024 16:20:00,10/15/2024 16:31:00,44,Female,Small city,"$20,000 to $29,999",Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Somewhat Expensive,Probably Would Buy,Once Every 2 to 3 Weeks,I like that Michelob has a light taste to it no matter if it's a full tasting beer or not it actually is a nice tasting beer.,It lacks a lot of flavor.,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,0,1,2,negative,TRUE,-1,0,0,0,2,4,-1,0,5,0
490,10/15/2024 22:33:00,10/15/2024 22:40:00,32,Male,Suburban / just outside of a city,"$60,000 to $69,999",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Once a Week,meets my needs,nothing comes to mind,Sometimes replace products you are currently drinking,bud light,ship yard,reds,1,1,1,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,1,1,1,3,6,0
504,10/16/2024 04:27:00,10/16/2024 04:42:00,54,Female,Suburban / just outside of a city,"$30,000 to $39,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Not Very Believable,Very Expensive,Definitely Would Not Buy,Never,nothing,nothing,Sometimes replace products you are currently drinking,nothing,nothing,nothing,0,0,0,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,0,0,0,3,3,0
518,10/16/2024 13:48:00,10/16/2024 13:54:00,45,Male,Suburban / just outside of a city,"$50,000 to $59,999",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Definitely Would Buy,Daily/Nightly,the taste quality,there is nothing to dislike,Totally replace products you are currently drinking,slella,corona extra,modelo,0,0,2,negative,TRUE,-1,0,0,neutral,FALSE,0,0,1,1,0,2,-1,2,3,0
532,10/16/2024 16:09:00,10/16/2024 16:49:00,41,Female,Small city,"$30,000 to $39,999",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Somewhat Inexpensive,Definitely Would Buy,Once a Month,I like te packages and the style of the bottle,The package and the bottle style,Sometimes replace products you are currently drinking,Color,Ingredients,Alcohol,0,1,0,positive,FALSE,1,0,2,neutral,FALSE,0,0,1,1,1,2,1,2,6,0
547,10/16/2024 19:48:00,10/16/2024 19:57:00,49,Female,Small city,"$70,000 to $79,999",Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Somewhat Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,Its crisp,The price,Sometimes replace products you are currently drinking,Michelob,,,0,1,1,positive,FALSE,1,1,3,neutral,FALSE,0,1,0,0,2,4,1,1,8,0
558,10/16/2024 22:06:00,10/16/2024 22:21:00,31,Female,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,I like the flavor of this brand and it's new look.,It's very bitter.,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,1,3,negative,TRUE,-1,0,0,0,2,5,-1,0,6,0
570,10/17/2024 02:39:00,10/17/2024 02:48:00,29,Female,Big city,"$40,000 to $49,999",Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Neutral,Neither Appealing nor Unappealing,Slightly Different,Very Believable,Very Expensive,Probably Would Buy,Two or Three Days/Nights a Week,different unique seems tasty to try,nothing to diskike,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,0,1,0,0,1,0
580,10/17/2024 06:00:00,10/17/2024 06:12:00,59,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Neutral,Extremely Unappealing,Slightly Different,Somewhat Believable,About Average,Probably Would Not Buy,Never,Not a fan but it's beer sometimes beggars can't be choosers,Ehhh,Be used in addition to products you are currently using,,,,0,0,0,negative,FALSE,0,0,0,negative,TRUE,-1,0,0,0,0,0,-1,0,-1,1
594,10/17/2024 07:42:00,10/17/2024 07:57:00,38,Female,Small Town,"$30,000 to $39,999",Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Two or Three Days/Nights a Week,I personally like them because they give you a nice buzz but don't give you a bad hangover,What I dislike about it is that it's a little expensive but it's okay,Sometimes replace products you are currently drinking,Heineken,Ulta,Idont know,0,0,0,neutral,FALSE,0,0,2,neutral,FALSE,0,1,0,1,0,2,0,2,4,0
610,10/17/2024 09:53:00,10/17/2024 10:01:00,45,Female,Big city,"$40,000 to $49,999",Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Somewhat Irrelevant,Somewhat Unappealing,Slightly Different,Very Believable,About Average,Probably Would Not Buy,Less Often Than Every 6 Months,The similarities with the original,Nothing in particular,Sometimes replace products you are currently drinking,Bud light,,,0,1,1,neutral,FALSE,0,0,0,neutral,FALSE,0,1,0,0,1,1,0,1,3,0
624,10/17/2024 13:00:00,10/17/2024 13:12:00,38,Male,Small city,"$80,000 to $89,999",Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Two or Three Days/Nights a Week,The organic process and the overall flavor palette.,The price is high,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,1,2,negative,FALSE,-1,0,0,0,2,4,-1,0,5,0
637,10/17/2024 14:59:00,10/17/2024 15:15:00,24,Male,Small city,"$40,000 to $49,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,Very Expensive,Definitely Would Buy,Daily/Nightly,I really like beer it always helps me get through the stressful weeks,Thereâ€™s nothing i dislike at all,Sometimes replace products you are currently drinking,Bud light,Natty light,Natty daddy,0,1,1,positive,FALSE,1,1,0,neutral,FALSE,0,1,1,1,2,1,1,3,7,0
